end_year,intensity,sector,topic,insight,url,region,start_year,impact,added,published,country,relevance,pestle,source,title,likelihood
2026,9,,,USDA Agricultural Projections to 2025,http://ers.usda.gov/media/2017463/oce-2016-1.pdf,,2016,,"October, 02 2016 03:04:22","February, 12 2016 00:00:00",,3,,USDA,"Increasing global demand for agricultural commodities, especially by developing countries, leads to higher production and exports by major exporting countries throughout the projection period. The European Union (EU) are expected to remain important exporters during the coming decade.",3
,12,Energy,oil,USDA Agricultural Projections to 2025,http://ers.usda.gov/media/2017463/oce-2016-1.pdf,,2017,,"October, 02 2016 03:04:20","February, 12 2016 00:00:00",,3,Economic,USDA,U.S. farm production expenses are projected to increase after 2017 as crude oil prices and interest rates rise.,4
2026,16,,economic growth,USDA Agricultural Projections to 2025,http://ers.usda.gov/media/2017463/oce-2016-1.pdf,,2016,,"October, 02 2016 03:04:10","February, 12 2016 00:00:00",,4,Economic,USDA,Economic growth in the European Union is projected at about 1.8 percent per year over the next decade.,4
,6,Retail,export,USDA Agricultural Projections to 2025,http://ers.usda.gov/media/2017463/oce-2016-1.pdf,Eastern Asia,,,"October, 02 2016 03:04:08","February, 12 2016 00:00:00",China,2,Economic,USDA,Weak global demand from relatively slow growth in developed countries and economic transition in China will be a drag on growth in export-oriented economies while lower oil prices will moderate these challenges.,3
,6,,brexit,Survival: Global Politics and Strategy October-November 2016,https://www.iiss.org/en/publications/survival/sections/2016-5e13/survival--global-politics-and-strategy-october-november-2016-ff0a,Southern Asia,,,"October, 02 2016 01:48:05","July, 22 2016 00:00:00",Iran,3,Political,IISS,Seyed Hossein Mousavian argues that Brexit creates an opportunity for a new EU-Iran relationship.,2
,6,Energy,oil,EIA's October Estimates for US Shale Oil Production,http://marketrealist.com/2016/09/eias-october-estimates-for-us-shale-oil-production/,Northern America,,,"October, 02 2016 01:08:06","September, 14 2016 00:00:00",United States of America,2,Political,marketrealist,The expected fall in crude oil production in key US shales will negatively affect the performance of oilfield services companies like McDermott International (MDR).,3
,12,,growth,5 Expert Predictions for the Global Economy in 2016,http://www.theatlantic.com/international/archive/2016/01/global-economy-2016/422475/,,2016,,"October, 02 2016 00:34:39","September, 30 2016 00:00:00",,3,Economic,The Atlantic,Euro-zone growth is expected to reach 1.5 percent with inflation of around 1 percent in 2016.,4
,16,,economy,5 Expert Predictions for the Global Economy in 2016,http://www.theatlantic.com/international/archive/2016/01/global-economy-2016/422475/,South America,2016,,"October, 02 2016 00:34:33","September, 30 2016 00:00:00",Brazil,4,Economic,The Atlantic,"Emerging economies like Brazil, South Africa, Thailand, and Turkey will be the real sources of concern in 2016.",4
,2,Energy,oil,Malaysia's unique freshwater mussels in danger,http://www.innovations-report.com/html/reports/environment-sciences/malaysia-s-unique-freshwater-mussels-in-danger.html,,,,"October, 01 2016 02:49:21","September, 27 2016 00:00:00",,1,Environmental,Innovations Report,"Most native species are severely threatened by ongoing nutrient pollution and acidification of freshwater habitats caused by atmospheric pollution, deforestation, oil-palm plantations and a lack of functioning wastewater treatment particularly in rural areas.",2
,6,Energy,gas,"African elephants, forensic science and China's gene bank",http://www.nature.com/news/african-elephants-forensic-science-and-china-s-gene-bank-1.20689,World,,,"October, 01 2016 02:31:47","September, 28 2016 00:00:00",,2,Environmental,Nature,"Carbon emissions will cause global warming to surpass 2 °C if the world produces all of the oil, gas and coal in reserves that are already being exploited or developed.",3
,16,Manufacturing,growth,"Oil prices rise, but for how long?",http://rbth.com/business/2016/09/30/oil-prices-rise-but-for-how-long_634785,Northern America,,,"October, 01 2016 01:25:59","September, 30 2016 00:00:00",United States of America,4,Economic,Russia Beyond The Headlines,Any price growth higher than $50 per barrel will lead to an increase of drilling in the US and the renewal of shale production growth.,4
2017,20,Energy,oil,Oil and Gas Report,http://www.cushmanwakefield.com/en/research-and-insight/2016/oil-and-gas-report/,,,,"September, 30 2016 05:21:36","September, 22 2016 00:00:00",,5,Industries,Cushman & Wakefield,Oil is expected to remain below $60 per barrel through 2017.,4
,6,,economy,Russia: Putin consolidates power following Duma elections,https://maplecroft.com/portfolio/new-analysis/2016/09/29/putin-consolidates-power-following-duma-elections/,Eastern Europe,,,"September, 30 2016 05:07:29",,Russia,2,Economic,Maplecroft,Russia's economy will remain in poor shape for the foreseeable future and fiscal austerity will be unavoidable.,3
,3,Retail,oil,Jojoba Oil Market Analysis By Application And Segment Forecasts To 2024,http://www.prnewswire.com/news-releases/jojoba-oil-market-analysis-by-application-and-segment-forecasts-to-2024-300337016.html,,,,"September, 30 2016 05:03:50","September, 29 2016 00:00:00",,1,Economic,PR Newswire,The rising demand for organic personal care products along with formulation development for specific consumer group is expected to create new market avenues for cultivators and producers of jojoba oil.,3
2024,48,Energy,oil,Jojoba Oil Market Analysis By Application And Segment Forecasts To 2024,http://www.prnewswire.com/news-releases/jojoba-oil-market-analysis-by-application-and-segment-forecasts-to-2024-300337016.html,World,,2,"September, 30 2016 05:03:49","September, 29 2016 00:00:00",,6,Economic,PR Newswire,The global jojoba oil market is expected to reach USD 254.2 million by 2024.,4
,4,Energy,oil,"Goldman Brushes Aside OPEC Deal, Continues To See WTI Oil At $43",http://blogs.barrons.com/asiastocks/2016/09/29/goldman-brushes-aside-opec-deal-continues-to-see-wti-oil-at-43/?mod=bol-social-tw,,,,"September, 30 2016 04:13:06",,,2,Industries,Fitch,"If the production cut to 32.5-33 million barrels a day is ""strictly implemented in 1H17"", the OPEC deal could add $7-10 a barrel to the oil price.",2
,8,Energy,oil,OPEC agrees to cut production; oil prices surge,http://money.cnn.com/2016/09/28/investing/oil-surges-after-opec-informal-meeting/index.html,Western Asia,,,"September, 29 2016 03:02:27","September, 28 2016 00:00:00",Saudi Arabia,2,Industries,CNNMoney,"Saudi Arabia, the largest oil producer, is expected to give up 350,000 barrels a day.",4
,8,Energy,oil,OPEC agrees to cut production; oil prices surge,http://money.cnn.com/2016/09/28/investing/oil-surges-after-opec-informal-meeting/index.html,,,,"September, 29 2016 03:02:26","September, 28 2016 00:00:00",,2,Industries,CNNMoney,OPEC oil production is expected to be reduced to a range of 32.5 to 33 million barrels of oil per day from 33.4 million.,4
2020,72,,market,The Trick to Predictive Analytics: How to Bridge the Quant/Business Culture Gap,http://www.predictiveanalyticsworld.com/patimes/trick-predictive-analytics-bridge-quantbusiness-culture-gap/8177/,World,,3,"September, 29 2016 01:36:03","September, 28 2016 00:00:00",,6,Economic,Predictive Analytics Times,The global predictive analytics market could reach as high as $9 billion by 2020.,4
,2,Information Technology,gas,The oil and gas organization of the future,http://www.mckinsey.com/industries/oil-and-gas/our-insights/the-oil-and-gas-organization-of-the-future?cid=other-eml-alt-mip-mck-oth-1609,,,,"September, 28 2016 20:13:28","September, 01 2016 00:00:00",,1,Technological,McKinsey Quarterly,Oil and gas companies could employ more PhD-level data scientists than geologists.,2
,4,Energy,oil,This analyst says OPEC must cut production if it wants to rebalance the crude market next year,http://uk.businessinsider.com/opec-must-cut-production-if-it-wants-to-rebalance-the-crude-market-2016-9?r=US&IR=T,,,,"September, 28 2016 06:34:47","September, 28 2016 00:00:00",,2,Social,Business Insider,A deal to limit oil production could be a reality when OPEC next meet on November 30.,2
,12,Energy,oil,THE DAILY EDGE (27 September 2016),http://www.edgeandodds.com/2016/09/27/the-daily-edge-27-september-2016/,Northern America,,,"September, 28 2016 02:12:03","September, 27 2016 00:00:00",United States of America,3,Industries,Edge and Odds,"Goldman Sachs forecasts the U.S. will be pumping an additional 600,000 to 700,000 barrels of oil a day by the end of next year-making up for every drop lost in the bust.",4
2020,12,Energy,oil,Sodexo Awarded Maximum Score on World Wildlife Fund Palm Oil Buyers Scorecard,http://www.sodexo.com/home/media/press-releases/newsListArea/press-releases/palm-oil-buyers-scorecard@/palm-oil-buyers-scorecard.html,,,,"September, 28 2016 01:16:50","September, 21 2016 00:00:00",,3,Industries,Countries.com Global Content,"Palm oil is now the most widely used vegetable oil on the planet, accounting for 65 percent of all vegetable oil traded internationally and the use of palm oil is expected to double by 2020.",4
2034,12,,workforce,Pride in Lions,http://www.mckinsey.com/about-us/new-at-mckinsey-blog/pride-in-lions?cid=other-soc-twi-mbl-mck-oth-1609&kui=SqiPmUZiGa6P60weKYMLwg,Africa,,,"September, 28 2016 00:51:38","September, 23 2016 00:00:00",China,4,Organization,McKinsey Quarterly,"By 2034, Africa is expected to have a larger workforce than either China or India.",3
,12,Energy,oil,The Electric Car Might Spell The Death Of Oil. Here's Why,http://themarketmogul.com/the-electric-car-might-spell-the-death-of-oil-heres-why/,,2040,,"September, 27 2016 03:09:37","September, 26 2016 00:00:00",,3,Industries,The Market Mogul,Oil will continue to be used long after 2040 as it is still the most efficient fuel for planes by far.,4
,8,Energy,oil,"Saudi Arabia slashes ministers' pay, cuts public sector bonuses",http://uk.reuters.com/article/uk-saudi-economy-idUKKCN11W26N,Western Asia,,,"September, 27 2016 03:03:02","September, 26 2016 00:00:00",Saudi Arabia,2,Economic,Reuters,Saudi Arabia will cut ministers' salaries by 20 percent and scale back financial perks for public sector employees in one of the most drastic measures yet by the energy-rich kingdom to save money at a time of low oil prices.,4
2016,12,,growth,Refugees’ Right to Work and Access to Labor Markets – An Assessment,http://www.knomad.org/docs/forced_migration/KNOMAD%20Study%20-%20Part%20II-%20Refugees%27%20Rights%20to%20Work%20-%20An%20Assessment.pdf,,,,"September, 26 2016 04:50:00","September, 15 2016 00:00:00",,3,Economic,knomad,Ecuadorean GDP growth will expand modestly in 2016 (0.7%) following a contraction in 2015.,4
,6,Energy,gas,The G20 accounts for 92% of global spending on research,http://www.unesco.org/new/en/media-services/single-view/news/the_g20_accounts_for_92_of_global_spending_on_research/#.V-D8ME3ynIU,Eastern Asia,,,"September, 26 2016 03:31:48",,China,2,Industries,UNESCO ,"Currently, China receives nearly 60% of its oil and over 30% of its natural gas from foreign sources. For domestic production to make up 85% of total energy consumption by 2020, China will need to increase its production of natural gas, shale gas and coalbed methane.",3
,2,Energy,oil,A legendary investor thinks electric cars will raise the price of oil,http://uk.businessinsider.com/dwight-anderson-ospraie-management-on-oil-price-2016-9?r=US&IR=T,,,,"September, 26 2016 02:41:05","September, 25 2016 00:00:00",,1,Industries,Business Insider,"In the short-term, electric vehicles could actually lead to a spike in the oil price.",2
,6,Energy,energy,Here's where Hillary Clinton and Donald Trump stand on energy issues,http://uk.businessinsider.com/trump-and-clinton-on-the-issues-energy-policy-2016-9?r=US&IR=T,Northern America,,,"September, 26 2016 02:40:56","September, 25 2016 00:00:00",United States of America,2,Political,Business Insider,Solving America's energy problems will be a major election issue and a top priority for the next president.,3
2019,16,,change,Russia is the 'sleeping giant' of global beef trade,http://www.globalmeatnews.com/Industry-Markets/Russia-is-the-sleeping-giant-of-global-beef-trade,Eastern Europe,2016,,"September, 26 2016 01:45:36","September, 23 2016 00:00:00",Russia,4,Organization,GlobalMeatNews.com,Beef imports into Russia are not expected to change in the coming years.,4
,2,,automaker,Emerging trends and improved lubricants can propel your business forward,https://www.motor.com/newsletters/20120808/WebFiles/ID1_ChangeAgents.html,,,,"September, 25 2016 06:00:12",,,1,Industries,Motor Magazine,There is a shared concern among some automakers and lubricant manufacturers that the possible proliferation of lubricant products could overwhelm and further confuse the aftermarket.,2
,12,Energy,oil,Facing Energy and Geostrategic Global Changes,http://www.mena-forum.com/facing-energy-and-geostrategic-global-changes/,,2017,,"September, 25 2016 04:39:34","September, 19 2016 00:00:00",,3,Industries,MENA-Forum,Oil supply will continue to exceed demand at least during the first half of the year 2017.,4
2017,,Energy,oil,IEA Bioenergy Countries' Report - 23.09.2016,http://www.ieabioenergy.com/wp-content/uploads/2016/09/IEA-Bioenergy-Countries-Report-23.09.2016.pdf,,,,"September, 25 2016 03:10:31","September, 22 2016 00:00:00",,3,Industries,IEA,Back-up oil boilers in Denmark are going to be banned in all new constructions by 2017.,
2020,12,Energy,oil,UK Companies 'Leading The Way' In The Sustainability Of Palm Oil,http://blueandgreentomorrow.com/2016/09/21/uk-companies-leading-way-sustainability-palm-oil/,,,,"September, 25 2016 01:59:42","September, 21 2016 00:00:00",,3,Industries,Blue and Green Tomorrow,With demand for palm oil expected to double by 2020 there will be increasing pressure on tropical forests and biodiversity.,4
,16,,,Low oil prices reduce pain at the pump,http://phys.org/news/2016-09-oil-prices-pain.html,,2016,,"September, 24 2016 03:29:31","September, 22 2016 00:00:00",,4,,Phys Org,Prices will remain at or near $50 a barrel for the rest of 2016.,4
,,Energy,oil,Oil State Venezuela is buying US oil and its oil workers are starving,http://www.nextbigfuture.com/2016/09/oil-state-venezuela-is-buying-us-oil.html,,2017,,"September, 24 2016 02:38:33","September, 21 2016 00:00:00",,6,Industries,nextbigfuture,Oil prices will increase to $80 a barrel in 2017.,
2020,8,Energy,oil,Ghana could be Africa's number four oil producer by 2020 - report,http://www.engineeringnews.co.za/article/ghana-could-be-africas-number-four-oil-producer-by-2020-report-2016-09-22,Africa,,,"September, 23 2016 03:25:27","September, 22 2016 00:00:00",Ghana,4,Industries,Engineering News,Ghana could become the fourth biggest oil producer in sub-Saharan Africa by 2020 once two new offshore fields come on stream.,2
2021,72,,market,"Global Industrial Valves Market By Type, By Application, By Region, Competition Forecast and Opportunities, 2011 - 2021",http://www.prnewswire.com/news-releases/global-industrial-valves-market-by-type-by-application-by-region-competition-forecast-and-opportunities-2011--2021-300332227.html,World,,3,"September, 23 2016 02:51:18","September, 21 2016 00:00:00",,6,Economic,PR Newswire,The global industrial valves market is projected to cross $78 billion by 2021.,4
,18,Energy,oil,We're Nearing Peak Car Ownership,https://www.fastcoexist.com/3063940/were-nearing-peak-car-ownership,,,3,"September, 23 2016 01:09:22","September, 22 2016 00:00:00",,3,Economic,Fast Co-Exist,Early-to-market automated mobility service providers could capture over $100 billion in revenue at the expense of incumbents like oil companies and traditional carmakers.,2
2025,16,Energy,oil,Five technologies for the next ten years,http://www.mckinsey.com/industries/oil-and-gas/our-insights/five-technologies-for-the-next-ten-years,World,,,"September, 22 2016 03:09:12","September, 01 2016 00:00:00",,4,Industries,McKinsey Quarterly,The number of robotic systems working in oil fields around the world will be nearly a million by 2025.,4
,3,,,Daily Bulletin (English Version) VAF - 22 September 2016,http://www.valburyresearch.com/resources/files/vaf/Daily_Bulletin_(English_Version)_VAF_-_22_September_2016.pdf,,,,"September, 22 2016 00:38:12","September, 22 2016 00:00:00",,1,,valburyresearch,"The IMF expects that Chinese authorities will improve the reporting of its reserves composition, achieving full coverage within two to three years.",3
,6,Construction,population,These 6 sectors of Africa's economy are poised for growth,https://hbr.org/2016/09/these-6-sectors-of-africas-economy-are-poised-for-growth,Africa,,,"September, 21 2016 04:21:39","September, 20 2016 00:00:00",,2,Social,HBR,"In an aging world, Africa has the advantage of a young and growing population and will soon have the fastest urbanization rate in the world.",3
,6,Manufacturing,car,Which Country is the World's 'Most Innovative'? Where Does Your Country Rank (1 to 140) in the 'Innovation Game?',https://genesisnanotech.wordpress.com/2016/09/19/which-country-is-the-worlds-most-innovative-where-does-your-country-rank-1-to-140-in-the-innovation-game/,,2016,,"September, 21 2016 01:37:19","September, 19 2016 00:00:00",,3,Social,Nanotechnology Innovation,"Scientists create innovative hydrogen fuel ""nano-reactor"" that could make hydrogen cars much cheaper.",2
,3,Energy,oil,"Oil Majors Must Count on M&A to Replenish Reserves, WoodMac Says",http://www.bloomberg.com/news/articles/2016-09-20/oil-majors-must-count-on-m-a-to-replenish-reserves-woodmac-says?&cmpid%3D=socialflow-twitter-business,,,,"September, 20 2016 17:24:08","September, 20 2016 00:00:00",,1,Industries,Bloomberg Business,Major oil producers will rely on acquisitions for about half their reserve replacement in the future after cutting exploration budgets to weather the crude-price collapse.,3
2035,16,Energy,oil,The US And China: Saudi Arabia's Big Picture Oil Strategy,http://www.oilvoice.com/n/The-US-And-China-Saudi-Arabias-Big-Picture-Oil-Strategy/fe06a1a034ef.aspx,Eastern Asia,,,"September, 20 2016 03:43:20","September, 16 2016 00:00:00",China,4,Industries,oilvoice,China is particularly important for Saudi Arabia because China's oil demand is expected to grow from 6m/bbl today to 13m bbl/day by 2035.,4
,6,Food & agriculture,energy,"80 Gigawatts of Change, Egypt's Future Electricity Pathways",http://ecesr.org/wp-content/uploads/2016/03/80-Gigawatts-of-Change-En-Pages.pdf,Northern Africa,,,"September, 19 2016 06:06:52","March, 19 2016 00:00:00",Egypt,2,Environmental,ecesr,"Increasing desertification, changing weather patterns and more intense and frequent extreme weather events (such as heat waves, snow, dust storms, floods and droughts) will all be factors affecting Egypt's energy sector.",3
,2,Food & agriculture,gas,Anti-Pipeline Movement Gathers Steam,http://www.resilience.org/stories/2016-09-16/anti-pipeline-movement-gathers-steam,,,,"September, 19 2016 04:58:36",,,1,Environmental,Resilience,Methane from gas extraction and transportation poses a greater short-term climate change risk than burning carbon fuels like coal and oil.,2
,2,,,Russian central bank cuts interest rate further-down to 10 percent,http://www.cnbc.com/2016/09/16/russian-central-bank-cuts-interest-rate-further---down-to-10-percent.html?_source=twitter,Eastern Europe,,,"September, 19 2016 04:12:31","September, 16 2016 00:00:00",Russia,1,,CNBC ,External risks to Russia have abated to a significant extent.,2
2020,16,Energy,oil,World Kaolin,http://www.freedoniagroup.com/industry-study/3462/world-kaolin.htm,World,,,"September, 19 2016 04:00:08",,,4,Industries,Freedonia,A fall in global oil prices beginning in 2015 cast petroleum industries into a state of uncertainty and fast gains for ceramic proppants are not expected to be repeated through 2020.,4
,2,Manufacturing,production,Researchers decode metabolic pathway of soil bacterium that thrives on lignin,http://phys.org/news/2016-09-decode-metabolic-pathway-soil-bacterium.html,,,,"September, 19 2016 03:01:46","September, 16 2016 00:00:00",,1,Industries,Phys Org,"Using biomass for chemical production could yield at least 10 times more value, compared to burning it to make electricity.",2
,16,Energy,oil,Oil Investors Flee as OPEC Freeze Hopes Face Supply Glut Reality,http://www.bloomberg.com/news/articles/2016-09-18/oil-investors-flee-as-opec-freeze-hopes-face-supply-glut-reality?&cmpid%3D=socialflow-twitter-business,World,2017,,"September, 19 2016 01:19:35","September, 18 2016 00:00:00",,4,Industries,Bloomberg Business,World oil stockpiles will continue to accumulate into late 2017.,4
,,Automotive,gasoline,Quality of Life Indicators in Context - US Employment September 2016,http://www.ethicalmarkets.com/2016/09/02/quality-of-life-indicators-in-context-us-employment-september-2016/,,2016,,"September, 18 2016 02:02:13","September, 01 2016 00:00:00",,3,Industries,ethicalmarkets,"U.S. gasoline prices are not expected to recover much in 2016, as they reflect demand worldwide and are still subject to speculation.",
,6,Energy,oil,Fossil fuels investment takes nosedive,http://climatenewsnetwork.net/fossil-fuels-investment-nosedive/,Eastern Europe,,,"September, 18 2016 02:01:08","September, 17 2016 00:00:00",Russia,2,Industries,Climate News Network,Countries in the Middle East and Russia will continue to expand their oil production.,3
,16,Retail,export,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,Northern America,2016,,"September, 18 2016 00:49:54","September, 12 2016 00:00:00",United States of America,4,Economic,OPEC,2016 will be the first full year in which US crudes are available for export.,4
,12,,,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,,2017,,"September, 18 2016 00:49:53","September, 12 2016 00:00:00",,3,,OPEC,"In 2017, the demand for OPEC crude is projected at 32.5 mb/d.",4
,16,,growth,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,Central Asia,2017,,"September, 18 2016 00:49:52","September, 12 2016 00:00:00",Kazakhstan,4,Economic,OPEC,Kazakhstan is forecast to see the second highest oil growth in 2017 at 0.21 mb/d.,4
2017,12,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,,2016,,"September, 18 2016 00:49:51","September, 12 2016 00:00:00",,3,Economic,OPEC,Growth in oil production in GoM in 2017 will be mostly on the back of ramp-ups of projects implemented in 2016.,4
,16,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,Northern America,2017,,"September, 18 2016 00:49:50","September, 12 2016 00:00:00",United States of America,4,Industries,OPEC,US onshore crude oil is forecast to decline by 0.58 mb/d to average 6.7 mb/d in 2017.,4
2017,,,,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,Asia,2016,,"September, 18 2016 00:49:49","September, 12 2016 00:00:00",,4,,OPEC,OECD Asia Pacific will keep oil output steady next year.,
,,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,,2016,,"September, 18 2016 00:49:48","September, 12 2016 00:00:00",,4,Industries,OPEC,Other regions total FSU oil supply is expected to grow by 0.12 mb/d in 2016 at an average of 13.81 mb/d.,
,16,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,Africa,2016,,"September, 18 2016 00:49:48","September, 12 2016 00:00:00",,4,Industries,OPEC,Africa Africa's oil supply is projected to average 2.12 mb/d in 2016.,4
,12,,,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,South America,2016,,"September, 18 2016 00:49:47","September, 12 2016 00:00:00",Brazil,3,,OPEC,Brazil's liquid supply is expected to average 3.13 mb/d in 2016.,4
2016,,,growth,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,South America,,,"September, 18 2016 00:49:47","September, 12 2016 00:00:00",,4,Economic,OPEC,Latin America oil supply is now expected to decline in 2016 due to heavy declines in Colombia and lower growth in Brazil compared to remarkable growth in 2015 and 2014.,
2017,16,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,,,,"September, 18 2016 00:49:46","September, 12 2016 00:00:00",,4,Industries,OPEC,2015-2017 Non-OPEC oil supply is now forecast to contract by 0.61 mb/d in 2016 to average 56.32 mb/d.,4
,16,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,Eastern Asia,2016,,"September, 18 2016 00:49:46","September, 12 2016 00:00:00",China,4,Industries,OPEC,"For 2016, China's oil demand is projected to rise by around 0.28 mb/d.",4
,,Energy,gas,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,,2017,,"September, 18 2016 00:49:45","September, 12 2016 00:00:00",,3,Economic,OPEC,Substitution towards natural gas and geopolitical concerns are expected to weigh on product demand growth in 2017 in Saudi Arabia.,
,6,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,Western Asia,,,"September, 18 2016 00:49:45","September, 12 2016 00:00:00",Saudi Arabia,2,Economic,OPEC,Saudi Arabia is expected to be the oil demand growth driver in the region with transportation fuels and petrochemical feedstocks projected to be contributing to product growth.,3
,12,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,,2016,,"September, 18 2016 00:49:45","September, 12 2016 00:00:00",,3,Industries,OPEC,Latin American oil demand is expected to decrease by 0.06 mb/d in 2016.,4
,20,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,Asia,2016,,"September, 18 2016 00:49:44","September, 12 2016 00:00:00",,5,Economic,OPEC,OECD Asia Pacific oil consumption growth is projected to fall by 0.06 mb/d in 2016.,4
,12,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,,2016,,"September, 18 2016 00:49:44","September, 12 2016 00:00:00",,3,Industries,OPEC,Japanese direct oil usage is most likely expected to decline further in the remaining part of 2016.,4
,,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,,2017,,"September, 18 2016 00:49:44","September, 12 2016 00:00:00",,3,Industries,OPEC,OECD Europe oil demand is projected to grow by 0.10 mb/d in 2016 for the second consecutive year and oil demand in 2017 will slightly decline compared with 2016.,
,16,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,,2016,,"September, 18 2016 00:49:43","September, 12 2016 00:00:00",,4,Industries,OPEC,"In 2016, OECD Americas oil demand is projected to grow by 0.26 mb/d compared with the previous year.",4
,,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,Northern America,,,"September, 18 2016 00:49:42","September, 12 2016 00:00:00",,3,Economic,OPEC,The US is projected to remain the main contributor to anticipated OECD oil demand growth during 2017.,
,16,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,Northern America,2016,,"September, 18 2016 00:49:42","September, 12 2016 00:00:00",United States of America,4,Industries,OPEC,US oil demand is projected to remain strong throughout the remainder of 2016.,4
2017,16,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,Northern America,2016,,"September, 18 2016 00:49:41","September, 12 2016 00:00:00",United States of America,4,Economic,OPEC,Healthy gasoline demand is projected to remain the main driver behind US oil demand growth for the remainder of 2016 and 2017.,4
,,Government,economic growth,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,,2017,,"September, 18 2016 00:49:40","September, 12 2016 00:00:00",,3,Political,OPEC,Government debt in India has seen strong nominal growth versus the debt ratio and manageability of external debt will support economic growth in 2017.,
,12,,,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,,2017,,"September, 18 2016 00:49:28","September, 12 2016 00:00:00",,3,,OPEC,OPEC NGLs are expected to average 6.43 mb/d in 2017.,4
,20,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,World,2016,,"September, 18 2016 00:49:28","September, 12 2016 00:00:00",,5,Industries,OPEC,World Oil Supply Non-OPEC oil supply in 2016 is now expected to contract by 0.61 mb/d.,4
,,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf,,2016,,"September, 18 2016 00:49:28","September, 12 2016 00:00:00",,3,Industries,OPEC,World oil demand growth in 2016 is now anticipated to increase by 1.23 mb/d after a marginal upward revision.,
2026,12,Energy,oil,The Middle East's New Oil Paradigm,http://knowledge.insead.edu/blog/insead-blog/the-middle-easts-new-oil-paradigm-4928,,2016,,"September, 17 2016 03:09:29","September, 16 2016 00:00:00",,4,Political,INSEAD Knowledge,The prospect of sustained lower oil prices over the next decade offers the oil-dependent economies of the Gulf Cooperation Council (GCC) an unprecedented opportunity to implement economic diversification strategies and reform policies that will underpin more sustainable and resilient economies.,3
,3,Energy,gas,The role of wearable tech in the oil and gas industry,http://www.i-cio.com/strategy/digitalization/item/the-role-of-wearable-tech-in-the-oil-and-gas-industry?_escaped_fragment_=,,,,"September, 17 2016 02:35:48","September, 01 2016 00:00:00",,1,Industries,CIO,IoT and wearables will continue to play a big role in the future of oil and gas.,3
2030,12,Energy,oil,HPLC aims at 60 MM ton refining capacity by 2030,http://www.mrcplast.com/news-news_open-321184.html,Southern Asia,,,"September, 17 2016 02:24:03",,India,4,Industries,MRC,India will require up to 329 MMtpy of oil products by 2030.,3
